"2022-12-09 00:53:39","2","2","18","Valid","3","11","in","0","out","12","<3","12","<3","10","in","17","Valid","3","0","in","0","in","12","<3","9","out","12","<3","16","Invalid","3","3","out","12","<3","1","pbin","2","pbin","12","in"
"2022-12-09 01:02:04","2","2","19","Valid","2","12","<3","5","out","7","in","12","<3","12","<3","18","Valid","3","11","in","0","out","12","<3","12","<3","10","in","17","Invalid","3","0","in","0","in","12","<3","9","out","12","in"
"2022-12-09 01:10:22","0","2","20","Valid","1","12","<3","12","<3","12","<3","12","<3","1","pbout","19","Valid","2","12","<3","5","out","7","in","12","<3","12","<3","18","Invalid","3","11","in","0","out","12","<3","12","<3","8","close_door"
"2022-12-09 01:10:22","2","2","20","Valid","1","12","<3","12","<3","12","<3","12","<3","1","pbout","19","Valid","2","12","<3","5","out","7","in","12","<3","12","<3","18","Invalid","3","11","in","0","out","12","<3","12","<3","1","pbin"
"2022-12-09 01:16:45","0","2","21","Valid","2","0","pbout","1","pbin","12","<3","12","<3","12","<3","20","Valid","1","12","<3","12","<3","12","<3","12","<3","1","pbout","19","Invalid","0","0","<3","15","other","31","in","3","<3","18","in"
"2022-12-09 01:16:45","2","2","21","Valid","2","0","pbout","1","pbin","12","<3","12","<3","12","<3","20","Valid","1","12","<3","12","<3","12","<3","12","<3","1","pbout","19","Invalid","0","0","<3","15","other","31","other","31","<3","21","pbin"
"2022-12-09 01:24:52","0","2","22","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","21","Valid","2","0","pbout","1","pbin","12","<3","12","<3","12","<3","20","Invalid","0","0","out","31","other","31","close_door","30","NaN","19","close_door"
"2022-12-09 01:24:52","2","2","22","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","21","Valid","2","0","pbout","1","pbin","12","<3","12","<3","12","<3","20","Invalid","0","0","pbout","31","other","31","pbin","30","close_door","9","close_door"
"2022-12-09 01:32:59","0","2","23","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","22","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","20","Invalid","0","0","pbout","31","other","26","other","12","NaN","17","out"
"2022-12-09 01:32:59","2","2","23","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","22","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","20","Invalid","0","0","other","31","other","30","pbin","28","pbout","23","pbin"
"2022-12-09 01:41:06","0","2","24","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","23","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","18","Invalid","128","1","other","31","other","26","other","19","NaN","25","in"
"2022-12-09 01:41:06","2","2","24","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","23","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","19","Invalid","128","3","other","31","other","31","other","22","<3","11","pbin"
"2022-12-09 01:49:13","0","2","25","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","24","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","18","Invalid","0","3","other","31","other","12","pbout","7","out","3","pbin"
"2022-12-09 01:49:13","2","2","25","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","24","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","18","Invalid","128","3","other","31","other","31","other","2","<3","26","pbin"
"2022-12-09 01:57:20","0","2","26","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","25","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","8","Invalid","0","15","other","31","pbin","7","pbin","4","in","5","<3"
"2022-12-09 01:57:20","2","2","26","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","25","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","10","Invalid","0","31","other","31","pbin","18","pbin","8","other","16","out"
"2022-12-09 02:05:27","0","2","27","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","26","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","16","Invalid","1","31","other","31","in","27","in","13","<3","26","close_door"
"2022-12-09 02:05:27","2","2","27","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","26","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","16","Invalid","1","31","other","31","pbout","31","in","21","out","8","pbout"
"2022-12-09 02:13:34","0","2","28","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","27","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","48","Invalid","1","31","other","31","other","19","close_door","18","close_door","19","pbout"
"2022-12-09 02:13:34","2","2","28","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","27","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","33","Invalid","1","31","other","31","in","31","out","14","other","4","close_door"
"2022-12-09 02:21:41","0","2","29","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","28","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","40","Invalid","1","31","other","31","pbin","6","pbin","12","pbin","10","other"
"2022-12-09 02:21:41","2","2","29","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","28","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","8","Invalid","3","31","other","31","out","30","close_door","30","other","6","close_door"
"2022-12-09 02:29:48","0","2","30","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","29","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","16","Invalid","7","31","other","25","pbout","25","in","29","<3","11","out"
"2022-12-09 02:29:48","2","2","30","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","29","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","144","Invalid","15","31","other","31","pbin","24","NaN","26","pbout","24","pbin"
"2022-12-09 02:37:55","2","2","31","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","30","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","4","Invalid","15","31","other","31","NaN","25","in","10","out","2","out"
"2022-12-09 02:46:02","0","2","32","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","31","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","130","Invalid","15","31","other","30","other","18","in","31","out","17","other"
"2022-12-09 02:46:02","2","2","32","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","31","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","146","Invalid","31","31","other","11","other","16","out","10","in","24","out"
"2022-12-09 02:54:09","0","2","33","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","32","Invalid","1","0","pbin","12","<3","12","<3","12","<3","13","in","130","Invalid","31","31","other","30","pbout","8","pbout","25","in","8","pbin"
"2022-12-09 02:54:09","2","2","33","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","32","Invalid","1","0","pbin","12","<3","12","<3","12","<3","12","in","146","Invalid","127","31","other","9","other","11","close_door","9","out","5","NaN"
"2022-12-09 03:02:16","0","2","34","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","33","Invalid","1","0","pbin","12","<3","12","<3","12","<3","12","in","192","Invalid","127","31","in","8","close_door","8","pbout","2","other","2","NaN"
"2022-12-09 03:02:16","2","2","34","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","33","Invalid","1","0","pbin","12","<3","12","<3","12","<3","12","in","208","Invalid","127","31","other","29","pbin","11","out","2","<3","11","NaN"
"2022-12-09 03:10:23","0","2","35","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","34","Invalid","1","0","pbin","12","<3","12","<3","12","<3","12","in","144","Invalid","255","31","NaN","24","in","14","NaN","4","pbout","21","pbin"
"2022-12-09 03:10:23","2","2","35","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","34","Invalid","1","0","pbin","12","<3","12","<3","12","<3","12","in","16","Invalid","255","31","pbin","17","in","4","pbout","19","pbin","23","pbin"
"2022-12-09 03:18:30","0","2","36","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","35","Invalid","1","0","pbin","12","<3","12","<3","12","<3","13","in","12","Invalid","255","31","pbin","27","NaN","9","<3","16","pbout","6","pbin"
"2022-12-09 03:18:30","2","2","36","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","35","Invalid","1","0","pbin","12","<3","12","<3","12","<3","12","in","8","Invalid","255","31","other","29","NaN","29","<3","17","NaN","16","pbin"
"2022-12-09 03:26:37","0","2","37","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","36","Invalid","1","0","pbin","12","<3","12","<3","12","<3","12","in","64","Invalid","255","31","out","22","close_door","29","<3","18","pbout","0","other"
"2022-12-09 03:26:37","2","2","37","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","36","Invalid","1","0","pbin","12","<3","12","<3","12","<3","12","in","64","Invalid","255","31","NaN","30","<3","31","pbout","14","pbin","0","<3"
"2022-12-09 03:34:44","0","2","38","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","37","Invalid","1","0","pbin","12","<3","12","<3","12","<3","0","<3","192","Invalid","255","30","close_door","23","<3","18","in","12","out","7","out"
"2022-12-09 03:34:44","2","2","38","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","37","Invalid","1","0","pbin","12","<3","12","<3","12","<3","0","<3","0","Invalid","255","29","other","31","out","6","pbout","25","in","5","<3"
"2022-12-09 03:42:51","0","2","39","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","38","Invalid","1","0","pbin","12","<3","12","<3","12","<3","8","<3","1","Invalid","255","26","other","28","NaN","20","in","4","<3","30","NaN"
"2022-12-09 03:42:51","2","2","39","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","38","Invalid","1","0","pbin","12","<3","12","<3","12","<3","8","<3","1","Invalid","255","27","out","12","pbin","8","other","2","pbout","22","pbin"
"2022-12-09 03:50:58","0","2","40","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","39","Invalid","1","0","pbin","12","<3","12","<3","12","<3","0","close_door","1","Invalid","255","31","other","8","pbout","2","<3","24","pbout","27","other"
"2022-12-09 03:50:58","2","2","40","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","39","Invalid","1","0","pbin","12","<3","12","<3","12","<3","0","close_door","1","Invalid","255","22","other","25","out","21","close_door","2","in","26","out"
"2022-12-09 03:59:05","0","2","41","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","40","Invalid","1","0","pbin","12","<3","12","<3","12","<3","4","<3","1","Invalid","255","29","pbin","19","in","13","out","7","other","17","NaN"
"2022-12-09 03:59:05","2","2","41","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","40","Invalid","1","0","pbin","12","<3","12","<3","12","<3","4","<3","1","Invalid","255","29","pbout","18","out","10","<3","1","pbout","0","in"
"2022-12-09 04:06:58","0","2","42","Valid","2","0","pbin","12","<3","12","<3","10","pbout","12","<3","41","Invalid","1","0","pbin","12","<3","12","<3","12","out","6","in","0","Invalid","255","24","other","17","close_door","19","out","28","other","23","other"
"2022-12-09 04:06:58","2","2","42","Valid","2","0","pbin","12","<3","12","<3","10","pbout","12","<3","41","Invalid","1","0","pbin","12","<3","12","<3","12","out","4","in","0","Invalid","255","30","in","17","out","14","pbout","19","NaN","17","in"
"2022-12-09 04:15:05","0","2","43","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","42","Invalid","2","0","pbin","12","<3","12","<3","10","pbin","10","<3","1","Invalid","255","5","other","2","in","3","other","9","pbin","0","in"
"2022-12-09 04:15:05","2","2","43","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","42","Invalid","2","0","pbin","12","<3","12","<3","10","close_door","10","<3","5","Invalid","255","20","other","17","pbout","5","other","10","<3","5","NaN"
"2022-12-09 04:23:12","0","2","44","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","43","Invalid","1","0","pbin","12","<3","12","<3","12","other","16","<3","32","Invalid","255","29","close_door","3","pbin","10","other","16","other","22","other"
"2022-12-09 04:23:12","2","2","44","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","43","Invalid","1","0","pbin","12","<3","12","<3","12","in","17","<3","32","Invalid","255","28","pbin","11","close_door","16","pbin","9","pbout","8","NaN"
"2022-12-09 04:31:19","0","2","45","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","44","Invalid","1","0","pbin","12","<3","12","<3","12","in","16","<3","49","Invalid","255","27","pbin","16","pbin","23","pbout","3","<3","6","pbin"
"2022-12-09 04:31:19","2","2","45","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","44","Invalid","1","0","pbin","12","<3","12","<3","12","in","17","<3","49","Invalid","255","31","pbin","0","NaN","28","<3","10","pbin","18","close_door"
"2022-12-09 04:39:26","0","2","46","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","45","Invalid","1","0","pbin","12","<3","12","<3","12","in","24","<3","63","Invalid","252","21","NaN","20","pbin","3","out","6","pbout","10","other"
"2022-12-09 04:39:26","2","2","46","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","45","Invalid","1","0","pbin","12","<3","12","<3","12","in","16","<3","63","Invalid","255","27","in","5","pbin","22","out","10","NaN","16","NaN"
"2022-12-09 04:47:33","0","2","47","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","46","Invalid","1","0","pbin","12","<3","12","<3","12","in","0","<3","63","Invalid","255","13","in","30","NaN","7","in","14","NaN","29","out"
"2022-12-09 04:47:33","2","2","47","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","46","Invalid","1","0","pbin","12","<3","12","<3","12","in","0","<3","63","Invalid","255","31","NaN","18","pbout","17","close_door","0","pbout","13","close_door"
"2022-12-09 04:55:40","0","2","48","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","47","Invalid","1","0","pbin","12","<3","12","<3","12","pbin","8","<3","63","Invalid","254","23","<3","23","NaN","13","pbin","15","other","28","out"
"2022-12-09 04:55:40","2","2","48","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","47","Invalid","1","0","pbin","12","<3","12","<3","12","in","8","<3","31","Invalid","253","29","<3","31","other","11","<3","4","pbout","1","close_door"
"2022-12-09 05:03:48","0","2","49","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","48","Invalid","1","0","pbin","12","<3","12","<3","13","in","8","<3","63","Invalid","237","2","NaN","8","pbin","21","other","9","close_door","14","in"
"2022-12-09 05:03:47","2","2","49","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","48","Invalid","1","0","pbin","12","<3","12","<3","12","in","0","<3","63","Invalid","249","22","out","3","NaN","2","pbout","1","NaN","25","NaN"
"2022-12-09 05:11:55","0","2","50","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","49","Invalid","1","0","pbin","12","<3","12","<3","12","<3","18","<3","28","Invalid","247","30","close_door","22","in","26","<3","14","other","2","out"
"2022-12-09 05:11:55","2","2","50","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","49","Invalid","1","0","pbin","12","<3","12","<3","12","<3","16","<3","28","Invalid","250","12","pbout","6","in","4","close_door","21","NaN","0","pbin"
"2022-12-09 05:20:02","0","2","51","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","50","Invalid","1","0","pbin","12","<3","12","<3","1","in","0","<3","28","Invalid","251","12","other","1","in","5","in","4","out","29","out"
"2022-12-09 05:20:02","2","2","51","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","50","Invalid","1","0","pbin","12","<3","12","<3","1","<3","0","<3","28","Invalid","241","20","out","15","<3","4","close_door","14","pbin","3","close_door"
"2022-12-09 05:28:09","0","2","52","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","51","Invalid","1","0","pbin","12","<3","12","<3","8","NaN","4","<3","60","Invalid","220","13","out","30","out","14","close_door","3","pbout","25","NaN"
"2022-12-09 05:28:09","2","2","52","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","51","Invalid","1","0","pbin","12","<3","12","<3","8","out","4","<3","56","Invalid","247","25","in","1","other","15","in","17","close_door","20","out"
"2022-12-09 05:35:32","0","2","53","Valid","2","0","pbin","12","<3","7","close_door","12","<3","12","<3","52","Invalid","1","0","pbin","12","<3","12","<3","26","<3","4","<3","56","Invalid","230","27","close_door","10","<3","23","pbout","31","pbout","10","other"
"2022-12-09 05:35:32","2","2","53","Valid","2","0","pbin","12","<3","7","close_door","12","<3","12","<3","52","Invalid","1","0","pbin","12","<3","12","<3","10","<3","4","<3","56","Invalid","218","24","pbout","20","<3","26","out","31","close_door","26","other"
"2022-12-09 05:43:39","0","2","54","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","53","Invalid","2","0","pbin","12","<3","7","close_door","25","<3","2","<3","16","Invalid","227","23","out","16","NaN","22","other","0","pbout","15","NaN"
"2022-12-09 05:43:39","2","2","54","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","53","Invalid","2","0","pbin","12","<3","7","close_door","8","<3","2","<3","24","Invalid","217","25","in","5","pbin","18","pbout","26","NaN","10","other"
"2022-12-09 05:51:12","0","2","55","Valid","2","0","pbin","12","<3","12","<3","8","pbout","12","<3","54","Invalid","1","0","pbin","12","<3","12","<3","20","<3","0","<3","48","Invalid","201","19","NaN","2","NaN","29","out","22","pbin","5","in"
"2022-12-09 05:51:12","2","2","55","Valid","2","0","pbin","12","<3","12","<3","8","pbout","12","<3","54","Invalid","1","0","pbin","12","<3","12","<3","20","<3","4","<3","48","Invalid","237","19","<3","10","pbin","15","<3","3","NaN","17","in"
"2022-12-09 05:59:19","0","2","56","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","55","Invalid","2","0","pbin","12","<3","12","pbout","0","<3","16","<3","16","Invalid","195","2","out","10","pbout","26","in","26","NaN","14","in"
"2022-12-09 05:59:19","2","2","56","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","55","Invalid","2","0","pbin","12","<3","12","out","0","in","16","<3","48","Invalid","175","6","out","6","NaN","3","pbin","6","NaN","7","pbin"
"2022-12-09 06:07:26","0","2","57","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","56","Invalid","1","0","pbin","12","<3","12","<3","4","<3","4","<3","0","Invalid","229","11","close_door","19","out","24","close_door","2","other","8","out"
"2022-12-09 06:15:33","0","2","58","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","57","Invalid","1","0","pbin","12","<3","12","<3","16","out","2","<3","32","Invalid","78","7","NaN","30","<3","5","other","28","close_door","23","other"
"2022-12-09 06:15:33","2","2","58","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","57","Invalid","1","0","pbin","12","<3","12","<3","16","out","2","<3","32","Invalid","190","10","NaN","11","close_door","11","NaN","7","NaN","15","in"
"2022-12-09 06:23:40","0","2","59","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","58","Invalid","1","0","pbin","12","<3","12","in","16","<3","16","<3","0","Invalid","134","15","in","16","in","28","pbout","3","close_door","6","in"
"2022-12-09 06:23:40","2","2","59","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","58","Invalid","1","0","pbin","12","<3","12","in","16","<3","16","<3","0","Invalid","206","14","close_door","28","other","20","close_door","21","in","22","other"
"2022-12-09 06:31:39","0","2","60","Valid","3","0","pbin","12","<3","12","<3","11","pbout","11","close_door","59","Invalid","1","0","pbin","12","<3","12","in","16","<3","8","<3","0","Invalid","141","10","out","21","out","2","other","31","in","27","in"
"2022-12-09 06:31:39","2","2","60","Valid","3","0","pbin","12","<3","12","<3","11","pbout","11","close_door","59","Invalid","1","0","pbin","12","<3","12","in","16","<3","8","<3","0","Invalid","255","15","<3","2","pbout","0","other","18","other","27","<3"
"2022-12-09 06:38:42","0","2","61","Valid","2","0","pbin","5","pbout","12","<3","12","<3","12","<3","60","Invalid","3","0","pbin","12","<3","12","pbin","18","close_door","3","<3","0","Invalid","252","0","pbin","10","in","13","other","5","other","3","other"
"2022-12-09 06:38:42","2","2","61","Valid","2","0","pbin","5","pbout","12","<3","12","<3","12","<3","60","Invalid","3","0","pbin","12","<3","12","in","18","close_door","3","<3","0","Invalid","236","17","pbin","20","in","18","NaN","24","in","19","in"
"2022-12-09 06:46:49","0","2","62","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","61","Invalid","2","0","pbin","5","pbout","12","in","17","<3","12","<3","1","Invalid","233","7","out","26","out","27","other","4","in","20","<3"
"2022-12-09 06:54:12","0","2","63","Valid","2","0","pbin","12","<3","12","<3","12","<3","7","pbout","62","Invalid","1","0","pbin","12","<3","12","in","1","<3","12","<3","1","Invalid","88","27","<3","31","NaN","5","in","7","in","21","<3"
"2022-12-09 06:54:12","2","2","63","Valid","2","0","pbin","12","<3","12","<3","12","<3","7","pbout","62","Invalid","1","0","pbin","12","<3","12","in","0","<3","12","<3","1","Invalid","72","27","out","17","<3","16","<3","20","pbin","9","pbin"
"2022-12-09 07:00:07","0","2","64","Valid","4","0","pbin","12","<3","6","pbout","8","pbout","7","pbout","63","Invalid","2","0","pbin","12","<3","12","pbin","2","<3","3","<3","1","Invalid","154","0","pbout","23","other","24","other","10","pbout","31","NaN"
"2022-12-09 07:00:07","2","2","64","Valid","4","0","pbin","12","<3","6","pbout","8","pbout","7","pbout","63","Invalid","2","0","pbin","12","<3","12","in","2","<3","7","<3","1","Invalid","120","19","NaN","16","NaN","28","pbin","28","pbin","16","in"
"2022-12-09 07:06:02","0","2","65","Valid","4","0","pbin","5","pbout","7","pbout","12","<3","9","close_door","64","Invalid","4","0","pbin","12","<3","6","close_door","0","in","7","in","1","Invalid","114","23","<3","16","pbout","25","in","5","<3","7","pbout"
"2022-12-09 07:06:02","2","2","65","Valid","4","0","pbin","5","pbout","7","pbout","12","<3","9","close_door","64","Invalid","4","0","pbin","12","<3","6","close_door","0","in","7","in","3","Invalid","18","14","out","29","close_door","12","pbin","30","in","23","<3"
"2022-12-09 07:11:17","0","2","66","Valid","4","0","pbin","3","pbout","3","close_door","11","pbout","12","<3","65","Invalid","4","0","pbin","5","pbout","0","out","4","<3","13","other","3","Invalid","147","23","pbin","21","in","19","pbin","0","<3","13","NaN"
"2022-12-09 07:11:17","2","2","66","Valid","4","0","pbin","3","pbout","3","close_door","11","pbout","12","<3","65","Invalid","4","0","pbin","5","pbout","0","pbout","4","<3","13","other","1","Invalid","144","0","<3","22","NaN","11","NaN","20","pbin","2","in"
"2022-12-09 07:19:24","0","2","67","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","66","Invalid","4","0","pbin","3","pbout","7","<3","16","<3","12","<3","1","Invalid","181","9","out","22","in","30","close_door","28","NaN","7","pbout"
"2022-12-09 07:19:24","2","2","67","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","66","Invalid","4","0","pbin","3","pbout","3","in","0","<3","12","<3","3","Invalid","176","13","in","27","close_door","26","close_door","14","in","31","out"
"2022-12-09 07:27:31","0","2","68","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","67","Invalid","1","0","pbin","12","<3","13","in","9","<3","6","<3","3","Invalid","48","25","close_door","23","out","20","<3","11","in","8","in"
"2022-12-09 07:27:31","2","2","68","Valid","1","0","pbin","12","<3","12","<3","12","<3","12","<3","67","Invalid","1","0","pbin","12","<3","12","in","9","<3","7","<3","3","Invalid","177","1","<3","2","pbin","8","<3","4","in","2","other"
"2022-12-09 07:35:14","0","2","69","Valid","2","0","pbin","12","<3","9","close_door","12","<3","12","<3","68","Invalid","1","0","pbin","12","<3","12","in","9","<3","7","<3","3","Invalid","17","22","NaN","31","<3","31","pbout","28","other","6","out"
